Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,2.68,A,SXPU1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,9.42,A,SODO1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,SCRU,SALINA CRUZ,14.32,A,SCRU1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",2.82,A,PZPU1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,3.93,B,SCCB1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,5.69,A,SMLC1405.211
23/05/2014,11:14:55,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.38,A,SLU21405.231
23/05/2014,12:41:43,M= 3.5,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.11,A,SLU21405.232
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,1.57,A,SMLC1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",3,A,PZPU1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,1.36,A,SODO1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,4.41,A,SXPU1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,151.21,A,SJLL1405.241
24/05/2014,11:40:25,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.95,A,SJLL1405.242
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,RABO,RABOSO,2.3,A,RABO1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,PHPU,"PARQUE HABANA, PUEBLA",4.43,A,PHPU1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,RIOG,RIO GRANDE,1.9,A,RIOG1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,VER,OZST,ORIZABA ESCUELA SECUNDARIA TÉCNICA NÚM. 84,5.96,A,OZST1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,PBP2,PASEO NICOLAS BRAVO PUEBLA. S-2,3.04,A,PBP21405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,POZU,POZUELOS,2.61,A,POZU1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,VER,XALA,XALAPA,1.51,A,XALA1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,11.9,A,VIGA1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.63,A,TAMA1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,TEAC,TEACALCO,1.49,A,TEAC1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,7.32,A,TOTO1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,THEZ,TEHUACAN ESCUELA PRIMARIA EMILIANO ZAPATA,7.45,A,THEZ1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,30.66,A,JAMI1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,2.73,A,HMTT1405.241
24/05/2014,08:24:45,M= 5.7,BUAP,PUE,LMPP,"LOMAS DEL MARMOL, PUEBLA",0.88,A,LMPP1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXCU,OAXACA CIUDAD UNIVERSITARIA,8.94,A,OXCU1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXBJ,ESCUELA PRIMARIA BENITO JUÁREZ,2.87,A,OXBJ1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,7.91,B,OAXM1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,6.32,A,OXAE1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,10.25,A,OXXO1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,5.53,A,OXPM1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,8.27,A,OXTO1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXLC,LAS CANTERAS,2.75,A,OXLC1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXAL,ALAMEDA DE LEON,4.08,A,OXAL1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXPC,OAXACA PROTECCIÓN CIVIL,9.7,A,OXPC1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.03,A,OXJM1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,3.74,B,CHFL1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,2.17,A,ACP21405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,DIF,CUP5,IDEI PATIO 5,1.33,A,CUP51405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,COPL,COPALA,13.3,A,COPL1405.241
24/05/2014,08:24:45,M= 5.7,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,2.94,A,ACAR1405.241
25/05/2014,03:38:31,M= 3.4,I de I-UNAM,GRO,AGCA,AGUACALIENTE,4.57,A,AGCA1405.251
25/05/2014,08:02:44,M= 4.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,2.43,A,SNJE1405.251
26/05/2014,15:24:57,M= 4.5,I de I-UNAM,MIC,SNJE,SAN JERONIMO,3.69,A,SNJE1405.261
26/05/2014,15:24:57,M= 4.5,I de I-UNAM,MIC,URUA,URUAPAN,2.12,A,URUA1405.261
26/05/2014,15:24:57,M= 4.5,I de I-UNAM,GRO,UNIO,LA UNION,1.53,A,UNIO1405.261
26/05/2014,15:24:57,M= 4.5,I de I-UNAM,MIC,NITA,NUEVA ITALIA,12.85,A,NITA1405.261
26/05/2014,17:59:19,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.4,A,JAMI1405.261
27/05/2014,22:03:36,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.13,A,SLU21405.272
28/05/2014,14:05:00,M= 4.1,I de I-UNAM,OAX,NILT,NILTEPEC,2.67,A,NILT1405.281
29/05/2014,08:50:53,M= 4,I de I-UNAM,OAX,NILT,NILTEPEC,2.56,A,NILT1405.291
29/05/2014,08:50:53,M= 4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1,A,OXJM1405.291
29/05/2014,20:38:29,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.29,A,SLU21405.291
29/05/2014,20:38:29,M= 3.9,I de I-UNAM,GRO,PET2,PETATLAN II,2.2,A,PET21405.291
30/05/2014,01:51:16,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.61,A,SLU21405.301
31/05/2014,11:53:49,M= 6.2,I de I-UNAM,JAL,PUVA,PUERTO VALLARTA,1.77,A,PUVA1405.311
31/05/2014,00:0048,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.28,A,SJLL1405.311
31/05/2014,06:08:09,M= 3.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.47,A,JAMI1405.311
01/06/2014,14:24:35,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.3,A,JAMI1406.011
01/06/2014,14:48:31,M= 3.8,I de I-UNAM,MIC,MARU,MARUATA,9.56,A,MARU1406.011
02/06/2014,01:11:24,M= 4,I de I-UNAM,GRO,NUX2,NUXCO 2,7.23,A,NUX21406.021
02/06/2014,03:29:47,M= 3.8,I de I-UNAM,GRO,POZU,POZUELOS,2.08,A,POZU1406.021
02/06/2014,01:11:24,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,5.02,A,SLU21406.021
02/06/2014,08:45:45,M= 4,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.96,A,SNJE1406.021
03/06/2014,14:59:19,M= 4.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.88,A,SNJE1406.031
03/06/2014,14:59:19,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,6.08,A,SLU21406.031
03/06/2014,09:51:07,M= 4,I de I-UNAM,OAX,PANG,PUERTO ANGEL,3.76,A,PANG1406.031
03/06/2014,14:59:19,M= 4.1,I de I-UNAM,GRO,PET2,PETATLAN II,7.99,A,PET21406.031
03/06/2014,09:51:07,M= 4,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.75,A,TAMA1406.031
03/06/2014,09:51:07,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,0.85,A,HUAM1406.031
04/06/2014,15:23:15,M= 3.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.2,A,JAMI1406.041
04/06/2014,22:50:46,M= 3.8,I de I-UNAM,GRO,PET2,PETATLAN II,5.38,A,PET21406.041
04/06/2014,19:48:05,M= 3.3,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.4,A,SLU21406.041
04/06/2014,22:50:46,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.82,A,SLU21406.042
05/06/2014,09:45:01,M= 4.4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,8.51,A,SJLL1406.052
05/06/2014,09:45:01,M= 4.4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.98,A,JAMI1406.051
06/06/2014,13:18:33,M= 3.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.59,A,SLU21406.061
07/06/2014,05:07:14,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.71,A,SLU21406.071
08/06/2014,18:19:08,M= 3.6,I de I-UNAM,OAX,HUAM,HUAMELULA,3.56,A,HUAM1406.081
10/06/2014,02:48:16,M= 4,I de I-UNAM,OAX,HUAM,HUAMELULA,0.88,A,HUAM1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,HUAM,HUAMELULA,0.89,A,HUAM1406.102
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,NILT,NILTEPEC,10.15,A,NILT1406.101
10/06/2014,13:25:07,M= 4.3,I de I-UNAM,GRO,NUX2,NUXCO 2,4.4,A,NUX21406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,2.34,B,OAXM1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.75,A,OXJM1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.61,A,OXLC1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,2.43,A,OXTO1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,2.24,A,OXPM1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,2.7,A,OXXO1406.101
10/06/2014,13:25:07,M= 4.3,I de I-UNAM,GRO,COMD,LA COMUNIDAD,1.32,A,COMD1406.101
10/06/2014,13:25:07,M= 4.3,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,8.74,A,SLU21406.101
10/06/2014,14:11:22,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.08,A,SLU21406.102
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,SCRU,SALINA CRUZ,2.56,A,SCRU1406.101
10/06/2014,02:48:16,M= 4,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,0.91,A,SMLC1406.101
10/06/2014,13:25:07,M= 4.3,I de I-UNAM,GRO,PET2,PETATLAN II,6.38,A,PET21406.101
10/06/2014,14:11:22,M= 4,I de I-UNAM,GRO,PET2,PETATLAN II,5.91,A,PET21406.102
10/06/2014,02:48:16,M= 4,I de I-UNAM,OAX,PANG,PUERTO ANGEL,11.04,A,PANG1406.101
10/06/2014,02:48:16,M= 4,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.87,A,TAMA1406.101
10/06/2014,12:37:18,M= 4.2,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.06,A,TAMA1406.102
11/06/2014,19:55:50,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.8,A,SLU21406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,COYC,COYUCA,4.65,B,COYC1406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,7.59,A,ACP21406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,9.92,A,ACAZ1406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,6.1,A,ACAR1406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,11.94,B,ACAD1406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,7.75,A,ACAC1406.111
11/06/2014,05:22:58,M= 4,I de I-UNAM,GRO,OCLL,OCOTILLO,28.06,A,OCLL1406.111
12/06/2014,12:15:15,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.87,A,JAMI1406.121
12/06/2014,12:15:15,M= 4,I de I-UNAM,GRO,COPL,COPALA,4.22,A,COPL1406.121
12/06/2014,12:15:15,M= 4,I de I-UNAM,GRO,POZU,POZUELOS,1.71,A,POZU1406.121
12/06/2014,12:15:15,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,64.13,A,SJLL1406.121
12/06/2014,12:15:15,M= 4,I de I-UNAM,GRO,VIGA,LAS VIGAS,4.73,A,VIGA1406.121
13/06/2014,04:09:39,M= 3.7,I de I-UNAM,GRO,COYC,COYUCA,3.81,B,COYC1406.131
14/06/2014,22:11:07,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.51,A,JAMI1406.141
14/06/2014,22:11:07,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,7.39,A,SJLL1406.142
15/06/2014,06:48:46,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,47.72,A,SJLL1406.151
15/06/2014,06:48:46,M= 4.1,I de I-UNAM,GRO,VIGA,LAS VIGAS,2.09,A,VIGA1406.151
16/06/2014,10:04:31,M= 5,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,5.85,A,PIJI1406.161
16/06/2014,10:04:31,M= 5,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,1.42,B,SCCB1406.161
16/06/2014,23:46:04,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.56,A,JAMI1406.161
18/06/2014,10:53:31,M= 3.9,I de I-UNAM,COL,MANZ,MANZANILLO,5.31,A,MANZ1406.181
19/06/2014,19:51:24,M= 3.8,I de I-UNAM,GRO,COYC,COYUCA,5.38,B,COYC1406.191
19/06/2014,19:51:24,M= 3.8,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,3.77,A,ACP21406.191
19/06/2014,00:08:31,M= 4.5,I de I-UNAM,MIC,SNJE,SAN JERONIMO,7,A,SNJE1406.191
19/06/2014,00:32:32,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2,A,SLU21406.191
19/06/2014,00:08:31,M= 4.5,I de I-UNAM,GRO,UNIO,LA UNION,4.67,A,UNIO1406.191
20/06/2014,06:03:37,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.14,A,SLU21406.201
20/06/2014,09:50:25,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.92,A,SLU21406.202
20/06/2014,12:00:28,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,11.08,A,SJLL1406.202
20/06/2014,12:00:28,M= 4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.31,A,JAMI1406.201
21/06/2014,04:58:22,M= 3.9,I de I-UNAM,OAX,JAMI,JAMILTEPEC,4.4,A,JAMI1406.211
21/06/2014,00:54:03,M= 3.7,I de I-UNAM,GRO,COYC,COYUCA,9.75,B,COYC1406.211
22/06/2014,21:41:43,M= 3.5,I de I-UNAM,OAX,JAMI,JAMILTEPEC,6.24,A,JAMI1406.221
23/06/2014,08:09:40,M= 3.6,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,14.09,A,SJLL1406.231
24/06/2014,01:24:41,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,7.42,A,SLU21406.241
24/06/2014,19:30:45,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.67,A,SLU21406.242
24/06/2014,19:30:45,M= 4.1,I de I-UNAM,GRO,UNIO,LA UNION,1.42,A,UNIO1406.241
24/06/2014,05:07:06,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.56,A,JAMI1406.241
25/06/2014,09:55:06,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.08,A,SJLL1406.251
25/06/2014,16:32:53,M= 4.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.78,A,SJLL1406.252
25/06/2014,16:37:56,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.2,A,SJLL1406.253
25/06/2014,16:52:18,M= 4.5,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,7.88,A,SJLL1406.254
27/06/2014,17:28:25,M= 3.8,I de I-UNAM,GRO,POZU,POZUELOS,5.03,A,POZU1406.271
29/06/2014,19:39:07,M= 3.7,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.84,A,JAMI1406.291
30/06/2014,00:46:14,M= 4.4,I de I-UNAM,OAX,NILT,NILTEPEC,5.16,A,NILT1406.301
30/06/2014,08:18:01,M= 3.7,I de I-UNAM,OAX,LANE,LAS NEGRAS,12.23,A,LANE1406.301
30/06/2014,08:29:59,M= 3.7,I de I-UNAM,OAX,LANE,LAS NEGRAS,2.52,A,LANE1406.302
30/06/2014,00:46:14,M= 4.4,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,1.38,A,OXTO1406.301
30/06/2014,15:35:03,M= 4.1,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,2.44,A,PIJI1406.301
30/06/2014,16:15:56,M= 4.2,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,3.43,A,PIJI1406.302
30/06/2014,17:00:24,M= 4.3,I de I-UNAM,GRO,PET2,PETATLAN II,11.32,A,PET21406.301
30/06/2014,08:18:01,M= 3.7,I de I-UNAM,OAX,RIOG,RIO GRANDE,3.44,A,RIOG1406.301
30/06/2014,08:29:59,M= 3.7,I de I-UNAM,OAX,RIOG,RIO GRANDE,2.39,A,RIOG1406.302
30/06/2014,13:55:33,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,10.98,A,SLU21406.301
30/06/2014,17:00:24,M= 4.3,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,11.96,A,SLU21406.302
30/06/2014,17:56:58,M= 3.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,7.39,A,SLU21406.303
30/06/2014,08:18:01,M= 3.7,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.65,A,TAMA1406.301
30/06/2014,00:46:14,M= 4.4,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,2.03,A,OXJM1406.301
01/07/2014,15:51:16,M= 3.9,I de I-UNAM,GRO,VIGA,LAS VIGAS,9.99,A,VIGA1407.011
01/07/2014,06:46:24,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.28,A,SLU21407.011
01/07/2014,01:12:11,M= 3.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,7.17,A,SJLL1407.011
01/07/2014,15:51:16,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,6.68,A,SJLL1407.013
01/07/2014,03:47:12,M= 3.9,I de I-UNAM,OAX,LANE,LAS NEGRAS,2.6,A,LANE1407.011
01/07/2014,15:51:16,M= 3.9,I de I-UNAM,GRO,COPL,COPALA,2.42,A,COPL1407.011
02/07/2014,05:56:51,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,6.62,A,JAMI1407.021
02/07/2014,02:53:35,M= 4.2,I de I-UNAM,GRO,PET2,PETATLAN II,2.32,A,PET21407.021
02/07/2014,02:53:35,M= 4.2,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.61,A,SLU21407.021
03/07/2014,09:06:32,M= 3.7,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.04,A,OXJM1407.031
03/07/2014,20:08:32,M= 3.8,I de I-UNAM,GRO,COMD,LA COMUNIDAD,2.29,A,COMD1407.031
04/07/2014,21:41:42,M= 3.7,I de I-UNAM,COL,COLL,COLIMILLA,3.58,A,COLL1407.042
04/07/2014,21:41:42,M= 3.7,I de I-UNAM,COL,MANZ,MANZANILLO,13.44,A,MANZ1407.045
04/07/2014,06:14:44,M= 3.4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.54,A,SLU21407.041
05/07/2014,07:10:55,M= 3.4,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,0.61,A,TAMA1407.051
06/07/2014,07:40:40,M= 3.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,5.39,A,VIGA1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,MIC,SJAL,SAN JUAN DE ALIMA,6.17,A,SJAL1407.061
06/07/2014,07:40:40,M= 3.8,I de I-UNAM,GRO,POZU,POZUELOS,19.1,A,POZU1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,COL,MANZ,MANZANILLO,61.26,A,MANZ1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,COL,COMA,COMALA,6.02,A,COMA1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,COL,COLL,COLIMILLA,24.74,A,COLL1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,JAL,CDGU,CIUDAD GUZMÁN,1.65,A,CDGU1407.061
06/07/2014,10:15:52,M= 4.4,I de I-UNAM,COL,COJU,COFRADÍA DE JUÁREZ,9.19,A,COJU1407.061
06/07/2014,07:40:40,M= 3.8,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,1.89,A,ACP21407.061
06/07/2014,07:40:40,M= 3.8,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,3.22,A,ACAR1407.061
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,0.92,B,CHFL1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,1.1,A,HMTT1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,NILT,NILTEPEC,24.06,A,NILT1407.071
07/07/2014,09:51:22,M= 3.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.74,A,JAMI1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,VER,MIHL,MINATITLAN ESCUELA HIJAS DE LERDO,6.58,A,MIHL1407.071
07/07/2014,21:19:47,M= 4,I de I-UNAM,GRO,NUX2,NUXCO 2,14.54,A,NUX21407.071
07/07/2014,21:20:23,M= 3.9,I de I-UNAM,GRO,NUX2,NUXCO 2,33.49,A,NUX21407.072
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,5.93,A,OXAE1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,5.26,B,OAXM1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXBJ,ESCUELA PRIMARIA BENITO JUÁREZ,2.3,A,OXBJ1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXCU,OAXACA CIUDAD UNIVERSITARIA,5.94,A,OXCU1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXTO,INSTITUTO TECNOLOGICO DE OAXACA,5.87,A,OXTO1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,5.31,A,OXXO1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,4.79,A,OXPM1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXLC,LAS CANTERAS,3.3,A,OXLC1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,OXAL,ALAMEDA DE LEON,3.12,A,OXAL1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,PUE,PBP2,PASEO NICOLAS BRAVO PUEBLA. S-2,2.2,A,PBP21407.071
07/07/2014,09:51:22,M= 3.6,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.47,A,SJLL1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,PUE,RABO,RABOSO,0.66,A,RABO1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,OAX,SMLC,SAN MARTIN LOS CANSECO,1.68,A,SMLC1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,13.21,B,SCCB1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",1.79,A,PZPU1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,2.26,A,SXPU1407.071
07/07/2014,11:23:58,M= 6.9,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,1.07,A,SODO1407.071
07/07/2014,21:19:47,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,13.8,A,SLU21407.071
